280.000000 0.082000
281.000000 0.150000
282.000000 0.267000
283.000000 0.325000
284.000000 0.299000
285.000000 0.175890
286.000000 0.242000
287.000000 0.362000
288.000000 0.311000
289.000000 0.392000
290.000000 0.563000
291.000000 0.618000
292.000000 0.567000
293.000000 0.538000
294.000000 0.533000
295.000000 0.527000
296.000000 0.573000
297.000000 0.478000
298.000000 0.528000
299.000000 0.472000
300.000000 0.457940
301.000000 0.463000
302.000000 0.449000
303.000000 0.612000
304.000000 0.621000
305.000000 0.642000
306.000000 0.565000
307.000000 0.605000
308.000000 0.645000
309.000000 0.580000
310.000000 0.533000
311.000000 0.762000
312.000000 0.706150
313.000000 0.694000
314.000000 0.717000
315.000000 0.684500
316.000000 0.587000
317.000000 0.739000
318.000000 0.723610
319.000000 0.705800
320.000000 0.775000
321.000000 0.765460
322.000000 0.735130
323.000000 0.649000
324.000000 0.740500
325.000000 0.829180
326.000000 0.998350
327.000000 1.004700
328.000000 0.956810
329.000000 1.004600
330.000000 1.109800
331.000000 0.991000
332.000000 0.992770
333.000000 0.963940
334.000000 0.955570
335.000000 1.009700
336.000000 0.889790
337.000000 0.818000
338.000000 0.925290
339.000000 0.968630
340.000000 1.054400
341.000000 0.971000
342.000000 0.995700
343.000000 1.041700
344.000000 0.854160
345.000000 0.915830
346.000000 0.942690
347.000000 0.969540
348.000000 0.924720
349.000000 0.899000
350.000000 1.012200
351.000000 1.053400
352.000000 0.983830
353.000000 0.980120
354.000000 1.134600
355.000000 1.140600
356.000000 1.025000
357.000000 0.842000
358.000000 0.789160
359.000000 0.858050
360.000000 1.089000
361.000000 0.941500
362.000000 0.958000
363.000000 1.071000
364.000000 1.071600
365.000000 1.097000
366.000000 1.286000
367.000000 1.257700
368.000000 1.157000
369.000000 1.194400
370.000000 1.293400
371.000000 1.181100
372.000000 1.144400
373.000000 1.044500
374.000000 0.934420
375.000000 0.985000
376.000000 1.124000
377.000000 1.181300
378.000000 1.414400
379.000000 1.226000
380.000000 1.152000
381.000000 1.249000
382.000000 0.954260
383.000000 0.736030
384.000000 0.821000
385.000000 1.080200
386.000000 0.991130
387.000000 1.035400
388.000000 1.006700
389.000000 1.081000
390.000000 1.251900
391.000000 1.332200
392.000000 1.240000
393.000000 0.745000
394.000000 0.766750
395.000000 1.245000
396.000000 1.162600
397.000000 0.652000
398.000000 1.301000
399.000000 1.624500
400.000000 1.688500
401.000000 1.752000
402.000000 1.814000
403.000000 1.740000
404.000000 1.763000
405.000000 1.715000
406.000000 1.666000
407.000000 1.630000
408.000000 1.699000
409.000000 1.809000
410.000000 1.537000
411.000000 1.715000
412.000000 1.816000
413.000000 1.739200
414.000000 1.714400
415.000000 1.768800
416.000000 1.815000
417.000000 1.766000
418.000000 1.685000
419.000000 1.749000
420.000000 1.599000
421.000000 1.811000
422.000000 1.782000
423.000000 1.721000
424.000000 1.708000
425.000000 1.755000
426.000000 1.699000
427.000000 1.638000
428.000000 1.651000
429.000000 1.523000
430.000000 1.212000
431.000000 1.099000
432.000000 1.822000
433.000000 1.691300
434.000000 1.560000
435.000000 1.709000
436.000000 1.868000
437.000000 1.900000
438.000000 1.663000
439.000000 1.601000
440.000000 1.830000
441.000000 1.799000
442.000000 1.922000
443.000000 1.949000
444.000000 1.894100
445.000000 1.965000
446.000000 1.755700
447.000000 1.990000
448.000000 2.014000
449.000000 2.001000
450.000000 2.069000
451.000000 2.142000
452.000000 2.047000
